id,bib_id,referable_id,referable_type,created_at,updated_at
1965,423,14860,Stone,2013-07-03 16:26:44.434701,2013-07-03 16:26:44.434701
1966,423,15114,Stone,2013-07-03 16:26:44.958987,2013-07-03 16:26:44.958987
1967,423,15113,Stone,2013-07-03 16:26:45.624301,2013-07-03 16:26:45.624301
1968,423,14491,Stone,2013-07-03 16:26:46.11125,2013-07-03 16:26:46.11125
1969,423,14497,Stone,2013-07-03 16:26:52.193886,2013-07-03 16:26:52.193886
1970,423,14496,Stone,2013-07-03 16:26:52.806085,2013-07-03 16:26:52.806085
1971,423,14498,Stone,2013-07-03 16:26:53.82003,2013-07-03 16:26:53.82003
1972,423,14494,Stone,2013-07-03 16:26:54.90435,2013-07-03 16:26:54.90435
1973,423,14493,Stone,2013-07-03 16:26:56.084022,2013-07-03 16:26:56.084022
1974,423,14495,Stone,2013-07-03 16:26:56.627364,2013-07-03 16:26:56.627364
1975,423,14499,Stone,2013-07-03 16:27:00.965315,2013-07-03 16:27:00.965315
1976,423,14496,Stone,2013-07-03 16:27:01.439108,2013-07-03 16:27:01.439108
1977,423,14491,Stone,2013-07-03 16:27:01.877382,2013-07-03 16:27:01.877382
1978,423,14497,Stone,2013-07-03 16:27:02.4888,2013-07-03 16:27:02.4888
1979,424,14600,Stone,2013-07-03 22:30:54.438872,2013-07-03 22:30:54.438872
1980,424,14601,Stone,2013-07-03 22:30:54.929363,2013-07-03 22:30:54.929363
1981,424,14123,Stone,2013-07-03 22:30:55.753063,2013-07-03 22:30:55.753063
1982,424,14591,Stone,2013-07-03 22:30:56.194095,2013-07-03 22:30:56.194095
1983,424,14592,Stone,2013-07-03 22:30:56.890704,2013-07-03 22:30:56.890704
1984,424,14120,Stone,2013-07-03 22:30:57.618331,2013-07-03 22:30:57.618331
1985,424,14573,Stone,2013-07-03 22:30:58.06009,2013-07-03 22:30:58.06009
1986,424,14574,Stone,2013-07-03 22:30:58.504724,2013-07-03 22:30:58.504724
1987,424,14119,Stone,2013-07-03 22:30:58.935358,2013-07-03 22:30:58.935358
1988,424,14589,Stone,2013-07-03 22:30:59.364354,2013-07-03 22:30:59.364354
1989,424,14590,Stone,2013-07-03 22:30:59.970356,2013-07-03 22:30:59.970356
1990,424,14118,Stone,2013-07-03 22:31:00.516939,2013-07-03 22:31:00.516939
1991,424,14593,Stone,2013-07-03 22:31:00.942682,2013-07-03 22:31:00.942682
1992,424,14594,Stone,2013-07-03 22:31:01.721085,2013-07-03 22:31:01.721085
1993,424,14122,Stone,2013-07-03 22:31:02.44155,2013-07-03 22:31:02.44155
1994,424,14556,Stone,2013-07-03 22:31:03.083305,2013-07-03 22:31:03.083305
1995,424,14557,Stone,2013-07-03 22:31:03.538593,2013-07-03 22:31:03.538593
1996,424,14117,Stone,2013-07-03 22:31:04.083024,2013-07-03 22:31:04.083024
1997,424,14598,Stone,2013-07-03 22:31:04.518724,2013-07-03 22:31:04.518724
1998,424,14599,Stone,2013-07-03 22:31:04.935107,2013-07-03 22:31:04.935107
1999,424,14121,Stone,2013-07-03 22:31:06.041561,2013-07-03 22:31:06.041561
2000,424,14491,Stone,2013-07-03 22:31:06.507082,2013-07-03 22:31:06.507082
2001,424,14221,Stone,2013-07-03 22:31:07.269627,2013-07-03 22:31:07.269627
2002,424,15166,Stone,2013-07-03 22:31:07.809791,2013-07-03 22:31:07.809791
2003,424,15167,Stone,2013-07-03 22:31:08.219275,2013-07-03 22:31:08.219275
2004,424,15097,Stone,2013-07-03 22:31:08.803261,2013-07-03 22:31:08.803261
2005,424,14137,Stone,2013-07-03 22:31:09.534284,2013-07-03 22:31:09.534284
2006,424,14494,Stone,2013-07-03 22:31:09.977079,2013-07-03 22:31:09.977079
2007,424,15156,Stone,2013-07-03 22:31:10.674912,2013-07-03 22:31:10.674912
2008,424,15157,Stone,2013-07-03 22:31:11.196463,2013-07-03 22:31:11.196463
2009,424,15098,Stone,2013-07-03 22:31:11.783862,2013-07-03 22:31:11.783862
2010,424,14225,Stone,2013-07-03 22:31:12.477069,2013-07-03 22:31:12.477069
2011,424,14141,Stone,2013-07-03 22:31:12.905471,2013-07-03 22:31:12.905471
2012,424,14499,Stone,2013-07-03 22:31:13.348054,2013-07-03 22:31:13.348054
2013,424,15154,Stone,2013-07-03 22:31:13.769329,2013-07-03 22:31:13.769329
2014,424,15155,Stone,2013-07-03 22:31:14.343742,2013-07-03 22:31:14.343742
2015,424,15099,Stone,2013-07-03 22:31:14.763585,2013-07-03 22:31:14.763585
2016,424,14223,Stone,2013-07-03 22:31:15.688018,2013-07-03 22:31:15.688018
2017,424,14140,Stone,2013-07-03 22:31:16.277184,2013-07-03 22:31:16.277184
2018,424,14495,Stone,2013-07-03 22:31:16.714733,2013-07-03 22:31:16.714733
2019,424,15160,Stone,2013-07-03 22:31:17.486225,2013-07-03 22:31:17.486225
2020,424,15161,Stone,2013-07-03 22:31:18.27891,2013-07-03 22:31:18.27891
2021,424,15096,Stone,2013-07-03 22:31:18.924787,2013-07-03 22:31:18.924787
2022,424,14224,Stone,2013-07-03 22:31:19.41738,2013-07-03 22:31:19.41738
2023,424,15168,Stone,2013-07-03 22:31:19.900897,2013-07-03 22:31:19.900897
2024,424,15169,Stone,2013-07-03 22:31:25.810578,2013-07-03 22:31:25.810578
2025,424,15095,Stone,2013-07-03 22:31:26.239644,2013-07-03 22:31:26.239644
2026,424,14139,Stone,2013-07-03 22:31:26.763285,2013-07-03 22:31:26.763285
2027,424,14493,Stone,2013-07-03 22:31:27.247657,2013-07-03 22:31:27.247657
2028,424,15158,Stone,2013-07-03 22:31:27.767027,2013-07-03 22:31:27.767027
2029,424,15159,Stone,2013-07-03 22:31:28.247071,2013-07-03 22:31:28.247071
2030,424,15100,Stone,2013-07-03 22:31:28.76683,2013-07-03 22:31:28.76683
2031,424,14222,Stone,2013-07-03 22:31:29.492044,2013-07-03 22:31:29.492044
2032,424,14142,Stone,2013-07-03 22:31:29.924274,2013-07-03 22:31:29.924274
2033,424,15115,Stone,2013-07-03 22:31:30.555583,2013-07-03 22:31:30.555583
2034,424,14858,Stone,2013-07-03 22:31:31.140871,2013-07-03 22:31:31.140871
2035,424,15116,Stone,2013-07-03 22:31:31.554944,2013-07-03 22:31:31.554944
2036,424,14607,Stone,2013-07-03 22:31:32.114285,2013-07-03 22:31:32.114285
2037,424,14857,Stone,2013-07-03 22:31:32.54749,2013-07-03 22:31:32.54749
2038,424,14856,Stone,2013-07-03 22:31:33.051624,2013-07-03 22:31:33.051624
2039,424,14855,Stone,2013-07-03 22:31:33.490178,2013-07-03 22:31:33.490178
2040,424,14608,Stone,2013-07-03 22:31:33.969372,2013-07-03 22:31:33.969372
2041,424,14539,Stone,2013-07-03 22:31:34.576338,2013-07-03 22:31:34.576338
2042,424,14860,Stone,2013-07-03 22:31:34.968579,2013-07-03 22:31:34.968579
2043,424,14862,Stone,2013-07-03 22:31:35.730558,2013-07-03 22:31:35.730558
2044,424,14540,Stone,2013-07-03 22:31:36.392917,2013-07-03 22:31:36.392917
2045,424,14136,Stone,2013-07-03 22:31:36.823403,2013-07-03 22:31:36.823403
2046,424,14496,Stone,2013-07-03 22:31:37.437311,2013-07-03 22:31:37.437311
2047,424,14220,Stone,2013-07-03 22:31:37.8379,2013-07-03 22:31:37.8379
2048,424,15164,Stone,2013-07-03 22:31:38.381568,2013-07-03 22:31:38.381568
2049,424,15165,Stone,2013-07-03 22:31:38.820404,2013-07-03 22:31:38.820404
2050,424,15101,Stone,2013-07-03 22:31:39.428053,2013-07-03 22:31:39.428053
2051,424,14138,Stone,2013-07-03 22:31:39.826553,2013-07-03 22:31:39.826553
2052,424,14693,Stone,2013-07-03 22:31:40.46172,2013-07-03 22:31:40.46172
2053,424,14859,Stone,2013-07-03 22:31:40.931123,2013-07-03 22:31:40.931123
2054,424,14692,Stone,2013-07-03 22:31:41.33888,2013-07-03 22:31:41.33888
2055,424,14691,Stone,2013-07-03 22:31:41.892028,2013-07-03 22:31:41.892028
2056,424,15162,Stone,2013-07-03 22:31:43.271315,2013-07-03 22:31:43.271315
2057,424,15163,Stone,2013-07-03 22:31:44.027388,2013-07-03 22:31:44.027388
2058,424,15094,Stone,2013-07-03 22:31:44.661682,2013-07-03 22:31:44.661682
2059,424,14498,Stone,2013-07-03 22:31:46.167573,2013-07-03 22:31:46.167573
2060,424,14143,Stone,2013-07-03 22:31:46.764334,2013-07-03 22:31:46.764334
2061,424,14497,Stone,2013-07-03 22:31:47.739386,2013-07-03 22:31:47.739386
2062,424,14500,Stone,2013-07-03 22:31:48.181298,2013-07-03 22:31:48.181298
2063,424,14501,Stone,2013-07-03 22:31:48.589499,2013-07-03 22:31:48.589499
2064,424,15114,Stone,2013-07-03 22:31:49.286361,2013-07-03 22:31:49.286361
2065,424,15113,Stone,2013-07-03 22:31:49.663496,2013-07-03 22:31:49.663496
2066,424,14492,Stone,2013-07-03 22:31:50.216379,2013-07-03 22:31:50.216379
2067,424,14135,Stone,2013-07-03 22:31:51.142392,2013-07-03 22:31:51.142392
2068,424,14134,Stone,2013-07-03 22:31:51.703771,2013-07-03 22:31:51.703771
2070,426,15209,Stone,2013-07-05 12:16:33.11697,2013-07-05 12:16:33.11697
2071,427,15210,Stone,2013-07-05 12:27:34.670618,2013-07-05 12:27:34.670618
2072,385,15026,Stone,2013-07-05 12:29:05.532648,2013-07-05 12:29:05.532648
2073,427,13663,Stone,2013-07-05 14:59:06.808878,2013-07-05 14:59:06.808878
2074,426,13669,Stone,2013-07-08 19:15:26.714811,2013-07-08 19:15:26.714811
2075,429,15215,Stone,2013-07-16 08:21:37.318716,2013-07-16 08:21:37.318716
2076,429,15218,Stone,2013-07-16 08:21:38.211408,2013-07-16 08:21:38.211408
2077,429,15217,Stone,2013-07-16 08:21:39.148101,2013-07-16 08:21:39.148101
2078,429,15216,Stone,2013-07-16 08:21:39.736696,2013-07-16 08:21:39.736696
2079,429,15214,Stone,2013-07-16 08:21:40.434721,2013-07-16 08:21:40.434721
2080,429,14134,Stone,2013-07-16 08:21:40.97473,2013-07-16 08:21:40.97473
2081,429,14135,Stone,2013-07-16 08:21:41.80961,2013-07-16 08:21:41.80961
2082,429,14492,Stone,2013-07-16 08:21:42.95676,2013-07-16 08:21:42.95676
2083,429,15113,Stone,2013-07-16 08:21:46.830218,2013-07-16 08:21:46.830218
2084,429,15114,Stone,2013-07-16 08:21:49.950685,2013-07-16 08:21:49.950685
2085,429,14501,Stone,2013-07-16 08:21:51.129078,2013-07-16 08:21:51.129078
2086,429,14500,Stone,2013-07-16 08:21:51.999483,2013-07-16 08:21:51.999483
2087,429,14497,Stone,2013-07-16 08:21:52.914623,2013-07-16 08:21:52.914623
2088,429,14143,Stone,2013-07-16 08:21:53.51961,2013-07-16 08:21:53.51961
2089,429,14498,Stone,2013-07-16 08:21:54.415863,2013-07-16 08:21:54.415863
2090,429,15094,Stone,2013-07-16 08:21:55.238511,2013-07-16 08:21:55.238511
2091,429,15163,Stone,2013-07-16 08:21:55.919513,2013-07-16 08:21:55.919513
2092,429,15162,Stone,2013-07-16 08:21:56.537418,2013-07-16 08:21:56.537418
2093,429,15180,Stone,2013-07-16 08:21:57.314254,2013-07-16 08:21:57.314254
2094,429,15181,Stone,2013-07-16 08:21:57.958108,2013-07-16 08:21:57.958108
2095,429,14691,Stone,2013-07-16 08:21:58.482941,2013-07-16 08:21:58.482941
2096,429,14692,Stone,2013-07-16 08:21:59.399098,2013-07-16 08:21:59.399098
2097,429,14859,Stone,2013-07-16 08:22:00.629661,2013-07-16 08:22:00.629661
2098,429,14693,Stone,2013-07-16 08:22:01.338773,2013-07-16 08:22:01.338773
2099,429,14138,Stone,2013-07-16 08:22:01.965237,2013-07-16 08:22:01.965237
2100,429,15101,Stone,2013-07-16 08:22:02.985512,2013-07-16 08:22:02.985512
2101,429,15165,Stone,2013-07-16 08:22:03.584936,2013-07-16 08:22:03.584936
2102,429,15164,Stone,2013-07-16 08:22:04.289874,2013-07-16 08:22:04.289874
2103,429,15182,Stone,2013-07-16 08:22:05.219936,2013-07-16 08:22:05.219936
2104,429,15183,Stone,2013-07-16 08:22:05.902736,2013-07-16 08:22:05.902736
2105,429,14220,Stone,2013-07-16 08:22:06.520936,2013-07-16 08:22:06.520936
2106,429,14496,Stone,2013-07-16 08:22:07.27637,2013-07-16 08:22:07.27637
2107,429,14136,Stone,2013-07-16 08:22:07.880313,2013-07-16 08:22:07.880313
2108,429,14540,Stone,2013-07-16 08:22:08.531374,2013-07-16 08:22:08.531374
2109,429,14862,Stone,2013-07-16 08:22:09.473477,2013-07-16 08:22:09.473477
2110,429,14860,Stone,2013-07-16 08:22:10.202617,2013-07-16 08:22:10.202617
2111,429,14539,Stone,2013-07-16 08:22:10.841175,2013-07-16 08:22:10.841175
2112,429,14608,Stone,2013-07-16 08:22:11.657753,2013-07-16 08:22:11.657753
2113,429,14855,Stone,2013-07-16 08:22:12.414586,2013-07-16 08:22:12.414586
2114,429,14856,Stone,2013-07-16 08:22:13.047051,2013-07-16 08:22:13.047051
2115,429,14857,Stone,2013-07-16 08:22:13.685461,2013-07-16 08:22:13.685461
2116,429,14607,Stone,2013-07-16 08:22:14.861036,2013-07-16 08:22:14.861036
2117,429,15116,Stone,2013-07-16 08:22:15.978587,2013-07-16 08:22:15.978587
2118,429,14858,Stone,2013-07-16 08:22:16.538293,2013-07-16 08:22:16.538293
2119,429,15115,Stone,2013-07-16 08:22:17.369067,2013-07-16 08:22:17.369067
2120,429,14142,Stone,2013-07-16 08:22:18.020456,2013-07-16 08:22:18.020456
2121,429,14222,Stone,2013-07-16 08:22:18.942066,2013-07-16 08:22:18.942066
2122,429,15100,Stone,2013-07-16 08:22:20.995437,2013-07-16 08:22:20.995437
2123,429,15159,Stone,2013-07-16 08:22:21.653206,2013-07-16 08:22:21.653206
2124,429,15158,Stone,2013-07-16 08:22:22.317285,2013-07-16 08:22:22.317285
2125,429,15186,Stone,2013-07-16 08:22:23.152592,2013-07-16 08:22:23.152592
2126,429,15187,Stone,2013-07-16 08:22:23.830983,2013-07-16 08:22:23.830983
2127,429,14493,Stone,2013-07-16 08:22:24.806438,2013-07-16 08:22:24.806438
2128,429,14139,Stone,2013-07-16 08:22:25.590802,2013-07-16 08:22:25.590802
2129,429,15095,Stone,2013-07-16 08:22:26.234322,2013-07-16 08:22:26.234322
2130,429,15169,Stone,2013-07-16 08:22:26.990409,2013-07-16 08:22:26.990409
2131,429,15168,Stone,2013-07-16 08:22:27.652524,2013-07-16 08:22:27.652524
2132,429,15205,Stone,2013-07-16 08:22:28.434484,2013-07-16 08:22:28.434484
2133,429,15206,Stone,2013-07-16 08:22:29.056411,2013-07-16 08:22:29.056411
2134,429,14224,Stone,2013-07-16 08:22:30.411516,2013-07-16 08:22:30.411516
2135,429,15096,Stone,2013-07-16 08:22:31.42774,2013-07-16 08:22:31.42774
2136,429,15161,Stone,2013-07-16 08:22:32.186299,2013-07-16 08:22:32.186299
2137,429,15160,Stone,2013-07-16 08:22:32.820752,2013-07-16 08:22:32.820752
2138,429,15207,Stone,2013-07-16 08:22:33.619764,2013-07-16 08:22:33.619764
2139,429,15208,Stone,2013-07-16 08:22:34.530529,2013-07-16 08:22:34.530529
2140,429,14495,Stone,2013-07-16 08:22:35.280743,2013-07-16 08:22:35.280743
2141,429,14140,Stone,2013-07-16 08:22:36.074421,2013-07-16 08:22:36.074421
2142,429,14223,Stone,2013-07-16 08:22:37.139152,2013-07-16 08:22:37.139152
2143,429,15099,Stone,2013-07-16 08:22:37.800218,2013-07-16 08:22:37.800218
2144,429,15155,Stone,2013-07-16 08:22:38.688085,2013-07-16 08:22:38.688085
2145,429,15154,Stone,2013-07-16 08:22:39.330927,2013-07-16 08:22:39.330927
2146,429,15190,Stone,2013-07-16 08:22:39.975284,2013-07-16 08:22:39.975284
2147,429,15191,Stone,2013-07-16 08:22:40.789517,2013-07-16 08:22:40.789517
2148,429,14499,Stone,2013-07-16 08:22:41.442879,2013-07-16 08:22:41.442879
2149,429,14141,Stone,2013-07-16 08:22:42.354972,2013-07-16 08:22:42.354972
2150,429,14225,Stone,2013-07-16 08:22:43.218098,2013-07-16 08:22:43.218098
2151,429,15098,Stone,2013-07-16 08:22:43.856952,2013-07-16 08:22:43.856952
2152,429,15157,Stone,2013-07-16 08:22:44.490366,2013-07-16 08:22:44.490366
2153,429,15156,Stone,2013-07-16 08:22:45.459117,2013-07-16 08:22:45.459117
2154,429,15184,Stone,2013-07-16 08:22:46.496247,2013-07-16 08:22:46.496247
2155,429,15192,Stone,2013-07-16 08:22:47.186838,2013-07-16 08:22:47.186838
2156,429,15185,Stone,2013-07-16 08:22:47.983381,2013-07-16 08:22:47.983381
2157,429,14494,Stone,2013-07-16 08:22:48.615128,2013-07-16 08:22:48.615128
2158,429,14137,Stone,2013-07-16 08:22:49.242295,2013-07-16 08:22:49.242295
2159,429,15097,Stone,2013-07-16 08:22:50.120744,2013-07-16 08:22:50.120744
2160,429,15167,Stone,2013-07-16 08:22:50.754524,2013-07-16 08:22:50.754524
2161,429,15166,Stone,2013-07-16 08:22:52.068834,2013-07-16 08:22:52.068834
2162,429,15188,Stone,2013-07-16 08:22:52.893626,2013-07-16 08:22:52.893626
2163,429,15189,Stone,2013-07-16 08:22:53.525759,2013-07-16 08:22:53.525759
2164,429,14221,Stone,2013-07-16 08:22:55.098914,2013-07-16 08:22:55.098914
2165,429,14491,Stone,2013-07-16 08:22:56.350227,2013-07-16 08:22:56.350227
2166,429,14121,Stone,2013-07-16 08:22:57.027646,2013-07-16 08:22:57.027646
2167,429,14599,Stone,2013-07-16 08:22:58.29411,2013-07-16 08:22:58.29411
2168,429,14598,Stone,2013-07-16 08:22:59.04759,2013-07-16 08:22:59.04759
2169,429,14117,Stone,2013-07-16 08:23:00.162355,2013-07-16 08:23:00.162355
2170,429,14557,Stone,2013-07-16 08:23:01.140215,2013-07-16 08:23:01.140215
2171,429,14556,Stone,2013-07-16 08:23:01.797599,2013-07-16 08:23:01.797599
2172,429,14122,Stone,2013-07-16 08:23:02.546475,2013-07-16 08:23:02.546475
2173,429,14594,Stone,2013-07-16 08:23:03.262003,2013-07-16 08:23:03.262003
2174,429,14593,Stone,2013-07-16 08:23:03.838712,2013-07-16 08:23:03.838712
2175,429,14118,Stone,2013-07-16 08:23:04.986714,2013-07-16 08:23:04.986714
2176,429,14590,Stone,2013-07-16 08:23:05.6235,2013-07-16 08:23:05.6235
2177,429,14589,Stone,2013-07-16 08:23:06.371518,2013-07-16 08:23:06.371518
2178,429,14119,Stone,2013-07-16 08:23:07.204451,2013-07-16 08:23:07.204451
2179,429,14574,Stone,2013-07-16 08:23:07.869212,2013-07-16 08:23:07.869212
2180,429,14573,Stone,2013-07-16 08:23:08.475118,2013-07-16 08:23:08.475118
2181,429,14120,Stone,2013-07-16 08:23:09.774812,2013-07-16 08:23:09.774812
2182,429,14592,Stone,2013-07-16 08:23:10.440472,2013-07-16 08:23:10.440472
2183,429,14591,Stone,2013-07-16 08:23:11.071937,2013-07-16 08:23:11.071937
2184,429,14123,Stone,2013-07-16 08:23:11.824182,2013-07-16 08:23:11.824182
2185,429,14601,Stone,2013-07-16 08:23:12.488149,2013-07-16 08:23:12.488149
2186,429,14600,Stone,2013-07-16 08:23:13.120967,2013-07-16 08:23:13.120967
2187,430,14135,Stone,2013-07-16 17:25:45.092086,2013-07-16 17:25:45.092086
2188,430,15214,Stone,2013-07-16 17:25:46.055543,2013-07-16 17:25:46.055543
2189,435,14862,Stone,2013-07-24 15:42:51.094092,2013-07-24 15:42:51.094092
2190,435,14692,Stone,2013-07-24 15:42:58.88928,2013-07-24 15:42:58.88928
2191,436,14607,Stone,2013-08-01 12:27:46.914946,2013-08-01 12:27:46.914946
2192,437,14607,Stone,2013-08-01 12:30:11.644743,2013-08-01 12:30:11.644743
2193,438,14692,Stone,2013-08-02 20:12:27.487186,2013-08-02 20:12:27.487186
2194,438,15243,Stone,2013-08-02 20:12:27.873253,2013-08-02 20:12:27.873253
2195,438,15241,Stone,2013-08-02 20:12:28.28676,2013-08-02 20:12:28.28676
2196,441,15628,Stone,2013-10-01 11:40:38.387993,2013-10-01 11:40:38.387993
2198,125,9657,Stone,2013-10-07 13:04:01.523107,2013-10-07 13:04:01.523107
2199,443,15665,Stone,2013-10-08 08:34:54.113297,2013-10-08 08:34:54.113297
2200,444,586,Analysis,2013-10-09 14:02:32.360633,2013-10-09 14:02:32.360633
2201,444,588,Analysis,2013-10-09 14:06:22.588239,2013-10-09 14:06:22.588239
2202,444,589,Analysis,2013-10-09 14:28:18.766475,2013-10-09 14:28:18.766475
2203,445,7932,Stone,2013-10-09 14:43:55.472065,2013-10-09 14:43:55.472065
2204,446,7931,Stone,2013-10-09 14:51:43.547136,2013-10-09 14:51:43.547136
2205,444,2394,Analysis,2013-10-09 15:09:16.792556,2013-10-09 15:09:16.792556
2206,444,2395,Analysis,2013-10-09 15:13:29.008107,2013-10-09 15:13:29.008107
2207,447,14693,Stone,2013-10-09 19:48:46.411716,2013-10-09 19:48:46.411716
2208,315,4397,Stone,2013-10-11 13:42:14.417055,2013-10-11 13:42:14.417055
2209,321,15738,Stone,2013-10-11 17:47:26.39043,2013-10-11 17:47:26.39043
2210,448,15243,Stone,2013-10-21 12:38:37.631453,2013-10-21 12:38:37.631453
2211,448,14862,Stone,2013-10-21 12:40:18.580373,2013-10-21 12:40:18.580373
2212,448,15446,Stone,2013-10-21 12:45:27.070204,2013-10-21 12:45:27.070204
2213,448,15448,Stone,2013-10-21 12:45:36.349504,2013-10-21 12:45:36.349504
2214,448,15445,Stone,2013-10-21 12:45:45.873836,2013-10-21 12:45:45.873836
2215,448,15449,Stone,2013-10-21 12:49:35.286578,2013-10-21 12:49:35.286578
2216,346,13387,Stone,2013-11-06 09:13:32.428794,2013-11-06 09:13:32.428794
2217,449,15892,Stone,2013-11-08 15:36:30.127576,2013-11-08 15:36:30.127576
2218,385,13431,Stone,2013-11-08 18:39:59.445875,2013-11-08 18:39:59.445875
2219,443,15460,Stone,2013-11-12 08:43:43.712438,2013-11-12 08:43:43.712438
2220,453,14607,Stone,2013-11-15 15:48:30.991038,2013-11-15 15:48:30.991038
2221,454,14693,Stone,2013-11-15 16:00:00.760625,2013-11-15 16:00:00.760625
2222,451,15181,Stone,2013-11-15 16:30:38.291422,2013-11-15 16:30:38.291422
2223,451,15208,Stone,2013-11-15 16:31:22.708619,2013-11-15 16:31:22.708619
2224,451,15191,Stone,2013-11-15 16:31:59.470312,2013-11-15 16:31:59.470312
2225,451,15185,Stone,2013-11-15 16:32:23.58258,2013-11-15 16:32:23.58258
2226,451,14607,Stone,2013-11-15 16:34:26.289776,2013-11-15 16:34:26.289776
2227,451,15187,Stone,2013-11-15 16:34:26.590881,2013-11-15 16:34:26.590881
2228,451,15189,Stone,2013-11-15 16:34:27.075302,2013-11-15 16:34:27.075302
2229,451,14122,Stone,2013-11-15 16:37:36.10403,2013-11-15 16:37:36.10403
2230,452,15187,Stone,2013-11-15 17:05:46.338061,2013-11-15 17:05:46.338061
2231,452,15189,Stone,2013-11-15 17:05:46.818559,2013-11-15 17:05:46.818559
2232,452,15185,Stone,2013-11-15 17:05:47.11814,2013-11-15 17:05:47.11814
2233,452,15181,Stone,2013-11-15 17:05:47.398097,2013-11-15 17:05:47.398097
2234,315,1502,Box,2013-11-15 17:48:24.974433,2013-11-15 17:48:24.974433
2235,315,1503,Box,2013-11-15 17:52:18.070589,2013-11-15 17:52:18.070589
2236,272,1503,Box,2013-11-15 17:52:18.12094,2013-11-15 17:52:18.12094
2237,315,1504,Box,2013-11-15 17:59:42.884507,2013-11-15 17:59:42.884507
2238,14,1504,Box,2013-11-15 17:59:42.935648,2013-11-15 17:59:42.935648
2239,315,1505,Box,2013-11-15 18:01:53.598038,2013-11-15 18:01:53.598038
2240,14,1505,Box,2013-11-15 18:01:53.716445,2013-11-15 18:01:53.716445
2241,457,9931,Stone,2013-11-15 21:30:55.0006,2013-11-15 21:30:55.0006
2242,458,1069,Stone,2013-11-15 21:49:30.961949,2013-11-15 21:49:30.961949
2243,458,1419,Stone,2013-11-15 21:49:51.54163,2013-11-15 21:49:51.54163
2244,459,15218,Stone,2013-11-18 16:57:51.517059,2013-11-18 16:57:51.517059
2245,459,15214,Stone,2013-11-18 16:57:52.123634,2013-11-18 16:57:52.123634
2246,459,15217,Stone,2013-11-18 16:57:52.573137,2013-11-18 16:57:52.573137
2247,459,15215,Stone,2013-11-18 16:57:53.042354,2013-11-18 16:57:53.042354
2248,459,15216,Stone,2013-11-18 16:57:53.506095,2013-11-18 16:57:53.506095
2249,315,2669,Analysis,2013-11-18 18:17:44.028454,2013-11-18 18:17:44.028454
2250,460,1506,Box,2013-11-18 20:38:21.326428,2013-11-18 20:38:21.326428
2251,315,2670,Analysis,2013-11-19 08:36:54.43875,2013-11-19 08:36:54.43875
2252,315,2671,Analysis,2013-11-19 08:37:05.252462,2013-11-19 08:37:05.252462
2253,315,2672,Analysis,2013-11-19 08:37:15.15655,2013-11-19 08:37:15.15655
2254,315,2673,Analysis,2013-11-19 08:37:25.726042,2013-11-19 08:37:25.726042
2255,315,2674,Analysis,2013-11-19 08:37:36.024252,2013-11-19 08:37:36.024252
2256,315,2675,Analysis,2013-11-19 08:37:45.048205,2013-11-19 08:37:45.048205
2257,315,2676,Analysis,2013-11-19 08:37:54.242902,2013-11-19 08:37:54.242902
2258,315,2677,Analysis,2013-11-19 08:38:04.606484,2013-11-19 08:38:04.606484
2259,315,2678,Analysis,2013-11-19 08:38:13.767436,2013-11-19 08:38:13.767436
2260,315,2679,Analysis,2013-11-19 08:38:21.440863,2013-11-19 08:38:21.440863
2261,450,15668,Stone,2013-11-27 11:16:06.556868,2013-11-27 11:16:06.556868
2262,450,15461,Stone,2013-11-27 11:18:40.938487,2013-11-27 11:18:40.938487
2263,450,15616,Stone,2013-11-27 11:18:55.865208,2013-11-27 11:18:55.865208
2264,450,14505,Stone,2013-11-27 11:19:18.251784,2013-11-27 11:19:18.251784
2265,450,15666,Stone,2013-11-27 11:20:03.456896,2013-11-27 11:20:03.456896
2266,450,15462,Stone,2013-11-27 11:21:52.804687,2013-11-27 11:21:52.804687
2267,450,15463,Stone,2013-11-27 11:22:08.326122,2013-11-27 11:22:08.326122
2268,461,9317,Stone,2013-11-27 17:42:16.200434,2013-11-27 17:42:16.200434
2269,461,15933,Stone,2013-11-27 17:42:24.575183,2013-11-27 17:42:24.575183
2270,461,15934,Stone,2013-11-27 17:42:30.993475,2013-11-27 17:42:30.993475
2271,461,9313,Stone,2013-11-27 17:42:38.908437,2013-11-27 17:42:38.908437
2272,461,9314,Stone,2013-11-27 17:42:49.80546,2013-11-27 17:42:49.80546
2273,461,15896,Stone,2013-11-27 17:42:58.023535,2013-11-27 17:42:58.023535
2274,461,15895,Stone,2013-11-27 17:43:04.766276,2013-11-27 17:43:04.766276
2275,462,15208,Stone,2013-11-29 15:51:49.345056,2013-11-29 15:51:49.345056
2276,463,15191,Stone,2013-11-29 15:52:58.920809,2013-11-29 15:52:58.920809
2277,464,15187,Stone,2013-11-29 15:53:40.527034,2013-11-29 15:53:40.527034
2278,465,15617,Stone,2013-12-04 22:02:31.830356,2013-12-04 22:02:31.830356
2279,465,15618,Stone,2013-12-04 22:02:38.290873,2013-12-04 22:02:38.290873
2280,465,15643,Stone,2013-12-04 22:02:43.668735,2013-12-04 22:02:43.668735
2281,465,15620,Stone,2013-12-04 22:02:48.953559,2013-12-04 22:02:48.953559
2282,465,15619,Stone,2013-12-04 22:02:55.317793,2013-12-04 22:02:55.317793
2283,465,15642,Stone,2013-12-04 22:03:01.317186,2013-12-04 22:03:01.317186
